road_id,city,start_latitude,start_longitude,end_latitude,end_longitude,road_type,distance_km,average_speed_kmh,safety_level,street_lights,traffic_signal,cctv_available,well_maintained
762,Jaipur,26.9705,75.7853,26.9798,75.8112,Local,0.89,42.7,Medium,No,Yes,No,Yes
763,Jaipur,26.9883,75.8748,26.9951,75.9039,Secondary,2.32,57.0,Medium,No,No,No,No
764,Jaipur,26.8686,75.7398,26.8895,75.6982,Primary,1.5,50.3,High,No,Yes,No,Yes
765,Jaipur,26.9382,75.8397,26.9734,75.8862,Highway,4.44,49.8,Medium,No,No,Yes,Yes
766,Jaipur,26.8147,75.8805,26.8445,75.8432,Local,2.63,30.9,Low,No,No,No,No
767,Jaipur,26.9941,75.7802,27.0291,75.7614,Secondary,2.41,30.4,Medium,Yes,Yes,No,Yes
768,Jaipur,26.9809,75.7649,27.0252,75.7361,Secondary,3.37,39.6,Medium,Yes,No,No,Yes
769,Jaipur,26.8139,75.8507,26.8198,75.8678,Primary,2.83,45.0,Low,Yes,No,Yes,No
770,Jaipur,26.9599,75.7129,26.9378,75.679,Residential,2.8,49.1,High,No,No,Yes,No
771,Jaipur,26.9186,75.7166,26.927,75.7651,Local,1.13,44.0,High,Yes,No,Yes,No
772,Jaipur,26.9876,75.7922,26.9685,75.7719,Secondary,2.34,55.4,Low,No,Yes,Yes,Yes
773,Jaipur,26.8153,75.8681,26.7975,75.875,Local,0.7,45.7,Medium,Yes,Yes,Yes,Yes
774,Jaipur,26.8526,75.8687,26.8307,75.86,Residential,1.69,38.6,Low,Yes,No,Yes,No
775,Jaipur,26.9962,75.8213,26.9667,75.8396,Secondary,0.56,30.1,Medium,Yes,Yes,No,No
776,Jaipur,26.923,75.8266,26.8853,75.8729,Primary,3.19,30.2,Low,No,Yes,No,Yes
777,Jaipur,26.9528,75.7775,26.9544,75.7966,Secondary,2.85,29.2,Medium,Yes,No,Yes,Yes
778,Jaipur,26.8222,75.709,26.8481,75.6925,Local,2.86,57.0,Low,No,No,Yes,No
779,Jaipur,26.8617,75.7159,26.8302,75.6698,Local,3.01,22.5,Low,No,No,No,Yes
780,Jaipur,26.9912,75.7013,27.0029,75.6697,Residential,4.91,44.8,High,No,Yes,Yes,Yes
781,Jaipur,26.8682,75.706,26.842,75.7478,Secondary,1.45,41.3,High,No,Yes,Yes,Yes
782,Jaipur,26.8297,75.7107,26.7872,75.7524,Residential,3.72,36.1,High,Yes,No,No,Yes
783,Jaipur,26.8846,75.844,26.893,75.8386,Secondary,4.89,58.6,Low,No,Yes,Yes,Yes
784,Jaipur,26.8178,75.8671,26.8422,75.8931,Residential,2.02,27.8,Medium,Yes,Yes,Yes,Yes
785,Jaipur,26.9648,75.7072,26.9251,75.7409,Secondary,2.29,47.6,Low,Yes,Yes,Yes,No
786,Jaipur,26.8363,75.7079,26.8456,75.6768,Highway,0.85,22.9,Low,No,No,Yes,No
787,Jaipur,26.912,75.7671,26.8693,75.726,Residential,3.88,43.9,Medium,Yes,No,Yes,No
788,Jaipur,27.0027,75.8322,27.0508,75.8754,Secondary,4.1,30.2,Medium,Yes,No,Yes,Yes
789,Jaipur,26.9271,75.8026,26.9214,75.8216,Local,4.79,27.1,Low,Yes,No,No,No
790,Jaipur,26.882,75.8188,26.8385,75.7787,Residential,0.57,39.5,Low,No,No,No,Yes
791,Jaipur,26.9273,75.841,26.9182,75.8434,Local,1.8,38.0,Medium,Yes,No,Yes,No
792,Jaipur,26.8271,75.7252,26.7849,75.6944,Local,2.02,20.8,High,Yes,No,Yes,Yes
793,Jaipur,26.9301,75.732,26.9293,75.7643,Primary,4.31,25.9,Low,No,No,No,No
794,Jaipur,26.9153,75.782,26.9533,75.8285,Primary,3.9,37.8,High,No,No,No,Yes
795,Jaipur,26.8484,75.7568,26.813,75.77,Highway,4.69,32.8,Low,No,No,No,No
796,Jaipur,26.9381,75.7167,26.9611,75.6917,Local,4.87,43.0,High,Yes,No,Yes,Yes
797,Jaipur,27.0037,75.7656,27.0506,75.785,Residential,2.39,41.0,High,No,No,Yes,Yes
798,Jaipur,26.9914,75.8272,26.9704,75.8075,Residential,3.81,49.0,Low,Yes,No,Yes,No
799,Jaipur,26.9758,75.7094,26.9861,75.6781,Primary,4.23,21.8,High,No,No,Yes,Yes
800,Jaipur,27.0096,75.6936,26.9967,75.7082,Highway,3.48,47.0,Low,No,Yes,Yes,Yes
